"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"curl/curl#22051","curl/curl","22051","https://github.com/curl/curl/pull/22051","Disable valgrind for test1399","yedayak","2026-06-16T15:41:51Z","2026-07-27T07:59:28Z","","Closed","","No","","Success",""
"curl/curl#22654","curl/curl","22654","https://github.com/curl/curl/pull/22654","circleci: update URL in comment, include in future URL checks","vszakats","2026-08-24T08:18:58Z","2026-08-24T08:41:15Z","","Closed","","No","","Success",""
"curl/curl#21612","curl/curl","21612","https://github.com/curl/curl/pull/21612","creds: drop redundant `CURL_UNCONST()`s","vszakats","2026-05-14T19:57:46Z","2026-05-14T23:37:57Z","","Closed","","No","","Success",""
"curl/curl#22641","curl/curl","22641","https://github.com/curl/curl/pull/22641","build: allow skipping the GETTIME_MONOTONIC checks","bagder","2026-08-22T22:41:41Z","2026-08-23T20:15:18Z","","Closed","","No","","Success",""
"curl/curl#21885","curl/curl","21885","https://github.com/curl/curl/pull/21885","CURLOPT_PINNEDPUBLICKEY.md: does not apply for other origins","bagder","2026-06-06T21:51:27Z","2026-06-06T22:12:19Z","","Closed","","No","","Success",""
"curl/curl#22060","curl/curl","22060","https://github.com/curl/curl/pull/22060","basic+digest auth: do not engage on empty user+passwd","icing","2026-06-17T10:08:26Z","2026-06-17T12:05:40Z","","Closed","","No","","Success",""
"curl/curl#22090","curl/curl","22090","https://github.com/curl/curl/pull/22090","MANUAL.md: update `apt-key` example","vszakats","2026-06-18T17:03:52Z","2026-06-18T17:26:32Z","","Closed","","No","","Success",""
"curl/curl#22131","curl/curl","22131","https://github.com/curl/curl/pull/22131","CURLOPT_SSLVERSION.md: drop stray space from 'SSLv*', 'TLSv*'","vszakats","2026-06-22T12:01:24Z","2026-06-22T19:05:30Z","","Closed","","No","","Success",""
"curl/curl#22482","curl/curl","22482","https://github.com/curl/curl/pull/22482","vdns: directory for all DNS related sources","icing","2026-08-04T09:53:35Z","2026-08-05T06:09:20Z","","Closed","","No","","Success",""
"curl/curl#21555","curl/curl","21555","https://github.com/curl/curl/pull/21555","GHA/linux: build local wolfSSL opensslextra with `--enable-ed25519`","vszakats","2026-05-12T02:04:46Z","2026-05-12T02:27:34Z","","Closed","","No","","Success",""
"curl/curl#22517","curl/curl","22517","https://github.com/curl/curl/pull/22517","tests/server/tftpd: replace duplicate code with `open_udp_sock()` call","vszakats","2026-08-07T19:09:26Z","2026-08-07T19:51:55Z","","Closed","","No","","Success",""
"curl/curl#21540","curl/curl","21540","https://github.com/curl/curl/pull/21540","cmake: export/forward `NGTCP2_CRYPTO_BACKEND`","dg0yt","2026-05-09T05:36:39Z","2026-05-11T19:54:06Z","","Closed","","No","","Success",""
"curl/curl#21887","curl/curl","21887","https://github.com/curl/curl/pull/21887","tool: warn when --ssl and --ftp-ssl-control override each other","bagder","2026-06-06T22:24:05Z","2026-06-07T12:42:30Z","","Closed","","No","","Success",""
"curl/curl#21535","curl/curl","21535","https://github.com/curl/curl/pull/21535","Initial commit","minatalat477-svg","2026-05-08T09:23:07Z","2026-05-08T09:24:50Z","","Closed","","No","","Success",""
"curl/curl#22002","curl/curl","22002","https://github.com/curl/curl/pull/22002","telnet: drop an `int` cast no longer necessary","vszakats","2026-06-14T10:29:48Z","2026-06-14T12:18:08Z","","Closed","","No","","Success",""
"curl/curl#21616","curl/curl","21616","https://github.com/curl/curl/pull/21616","cookie: compare path case sensitively","bagder","2026-05-14T21:47:54Z","2026-05-15T11:38:51Z","","Closed","","No","","Success",""
"django/django#21402","django/django","21402","https://github.com/django/django/pull/21402","Fixed #37119 -- Clarified middleware ordering note for nonce access.","vishy0","2026-06-01T15:43:40Z","2026-06-01T15:53:15Z","2026-06-01T15:53:15Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21531","django/django","21531","https://github.com/django/django/pull/21531","Fixed #37183 -- Prevented writing unserializable attributes in syndication entries.","jacobtylerwalls","2026-06-23T16:15:34Z","2026-06-24T16:44:01Z","2026-06-24T16:44:01Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21802","django/django","21802","https://github.com/django/django/pull/21802","Skipped tests involving 1-element GeometryCollections on Oracle 23.9.","jacobtylerwalls","2026-08-19T15:59:26Z","2026-08-19T18:28:47Z","2026-08-19T18:28:47Z","Merged","","No","","Success",""
"django/django#21211","django/django","21211","https://github.com/django/django/pull/21211","Docs: Add optional uv usage for environment setup.","Ahmed-Elmoslmany","2026-05-01T19:44:21Z","2026-05-01T19:50:02Z","","Closed","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21338","django/django","21338","https://github.com/django/django/pull/21338","Fixed #37111 -- Added sprints quickstart docs page.","tim-schilling","2026-05-20T21:22:39Z","2026-07-30T13:43:50Z","2026-07-30T13:43:50Z","Merged","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21305","django/django","21305","https://github.com/django/django/pull/21305","Fixed #37102 -- Fixed CountsDict.__init__() to pass **kwargs to super().","Fergal7","2026-05-18T12:16:44Z","2026-05-18T12:19:29Z","","Closed","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21583","django/django","21583","https://github.com/django/django/pull/21583","Fixed #37198 -- Fixed content_disposition_header() quoting of filenames ending with newlines.","vishy0","2026-07-06T13:38:08Z","2026-07-27T14:00:16Z","2026-07-27T14:00:16Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#18693","django/django","18693","https://github.com/django/django/pull/18693","Fixed #35371 -- Ensured that only unhashed file paths were being processed","GappleBee","2024-10-18T22:12:49Z","2026-06-11T17:36:50Z","","Closed","","No","","Success",""
"django/django#21227","django/django","21227","https://github.com/django/django/pull/21227","Refs #36439 -- Added sync_to_async() to dummy password hasher path.","jacobtylerwalls","2026-05-04T20:28:12Z","2026-05-06T16:00:28Z","2026-05-06T16:00:28Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21730","django/django","21730","https://github.com/django/django/pull/21730","Fixed #37246 -- Clarified Relationship Fields database representation…","maheen8q","2026-08-05T09:39:50Z","2026-08-05T09:40:11Z","","Closed","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21813","django/django","21813","https://github.com/django/django/pull/21813","Refs #37258, #36644 -- Fixed release note for clearing default ordering after combination.","jacobtylerwalls","2026-08-22T13:02:44Z","2026-08-23T19:37:52Z","2026-08-23T19:37:52Z","Merged","","No","","Success",""
"django/django#21518","django/django","21518","https://github.com/django/django/pull/21518","Fixed #37178 -- Moved MiddlewareMixin out of utils.deprecation.","Charul00","2026-06-18T19:33:52Z","2026-06-18T19:34:08Z","","Closed","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21223","django/django","21223","https://github.com/django/django/pull/21223","Fixed #37082 -- Improved readability and minor performance of sanitize_strftime_format regex substitution","xMintTea","2026-05-02T12:22:16Z","2026-05-02T12:22:31Z","","Closed","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21754","django/django","21754","https://github.com/django/django/pull/21754","Fixed #37263 -- Fixed changelist __exact search crashes and over-matching.","adamchainz","2026-08-08T23:02:13Z","2026-08-31T15:58:00Z","2026-08-31T15:58:00Z","Merged","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21277","django/django","21277","https://github.com/django/django/pull/21277","Fixed #37097 -- Made Query.clear_ordering() clear ordering on combined queries also.","jacobtylerwalls","2026-05-12T21:12:04Z","2026-05-18T21:06:15Z","2026-05-18T21:06:15Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21555","django/django","21555","https://github.com/django/django/pull/21555","Fixed #37191 -- Prevented ValueError in FileBasedCache.touch() for expired keys.","bouaik9","2026-06-26T12:31:39Z","2026-06-26T12:31:56Z","","Closed","[x] If AI tools were used, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21833","django/django","21833","https://github.com/django/django/pull/21833","Fixed #37300 -- Fixed database routing for custom forward prefetch querysets.","yassinbahri","2026-08-26T22:37:02Z","2026-08-26T22:37:14Z","","Closed","[x] **If AI tools were used**, I have disclosed which ones, and fully reviewed and verified their output.","Yes","","Success",""
"django/django#21510","django/django","21510","https://github.com/django/django/pull/21510","Fixed #37170 -- Applied the no-argument form of sensitive_post_parameters to MultiValueDict.","jacobtylerwalls","2026-06-17T19:26:36Z","2026-06-23T19:36:16Z","2026-06-23T19:36:16Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"django/django#21666","django/django","21666","https://github.com/django/django/pull/21666","Fixed #15130 -- Made Model.validate_unique() respect multi-database routing","TheManishCode","2026-07-23T20:10:01Z","2026-07-23T20:10:17Z","","Closed","","No","","Success",""
"django/django#21197","django/django","21197","https://github.com/django/django/pull/21197","Fixed #36984 -- Limited the objects displayed in inline formset error messages.","esperonus-karolis","2026-04-30T13:23:21Z","2026-06-05T21:10:05Z","2026-06-05T21:10:04Z","Merged","[x] **No AI tools were used** in preparing this PR.","Yes","","Success",""
"easybuilders/easybuild#940","easybuilders/easybuild","940","https://github.com/easybuilders/easybuild/pull/940","update actions used in CI workflows to latest versions","boegel","2026-06-19T14:56:17Z","2026-06-19T14:58:07Z","2026-06-19T14:58:07Z","Merged","","No","","Success",""
"fedify-dev/fedify#817","fedify-dev/fedify","817","https://github.com/fedify-dev/fedify/pull/817","Add FEP-0837 Agreement and Commitment vocabulary types","scammo","2026-06-23T15:12:49Z","2026-06-24T08:58:50Z","2026-06-24T08:58:50Z","Merged","Assisted-by: Claude Code:claude-opus-4-8 Claude Code:claude-opus-4-8","Yes","","Success",""
"fedify-dev/fedify#984","fedify-dev/fedify","984","https://github.com/fedify-dev/fedify/pull/984","Consolidate relay protocol handling","sij411","2026-08-07T04:35:04Z","2026-08-13T06:21:42Z","2026-08-13T06:21:42Z","Merged","","No","","Success",""
"fedify-dev/fedify#789","fedify-dev/fedify","789","https://github.com/fedify-dev/fedify/pull/789","fix(cli): use ReturnType<typeof setTimeout> for timer map","chenrui333","2026-06-05T04:34:26Z","2026-06-05T05:29:05Z","","Closed","","No","","Success",""
"fedify-dev/fedify#793","fedify-dev/fedify","793","https://github.com/fedify-dev/fedify/pull/793","Add property preprocessors to `@fedify/vocab-tools` and normalize `Link` `icon`/`image`","dahlia","2026-06-05T14:07:57Z","2026-06-10T04:27:00Z","2026-06-10T04:27:00Z","Merged","Assisted-by: Codex:gpt-5","Yes","","Success",""
"fedify-dev/fedify#980","fedify-dev/fedify","980","https://github.com/fedify-dev/fedify/pull/980","Reject standalone keys with mismatched IDs","ojspp41","2026-08-01T09:37:06Z","2026-08-22T06:13:20Z","2026-08-22T06:13:20Z","Merged","test drafting, code review, and local verification were assisted by Codex (GPT-5","Yes","","Success",""
"fedify-dev/fedify#795","fedify-dev/fedify","795","https://github.com/fedify-dev/fedify/pull/795","Make `fedify bench` safety explicit for staging targets","dahlia","2026-06-08T04:16:30Z","2026-06-09T10:24:54Z","2026-06-09T10:24:54Z","Merged","","No","","Success",""
"fedify-dev/fedify#977","fedify-dev/fedify","977","https://github.com/fedify-dev/fedify/pull/977","Fix tests and add header detection test for fedify/next","Bananamilk452","2026-08-01T05:08:44Z","2026-08-01T05:57:36Z","","Closed","","No","","Success",""
"fedify-dev/fedify#927","fedify-dev/fedify","927","https://github.com/fedify-dev/fedify/pull/927","Support the ActivityPub Media Upload extension","dahlia","2026-07-08T17:20:14Z","2026-07-09T12:50:54Z","2026-07-09T12:50:54Z","Merged","","No","","Success",""
"fedify-dev/fedify#770","fedify-dev/fedify","770","https://github.com/fedify-dev/fedify/pull/770","OpenTelemetry: metrics for ActivityPub fanout and activity lifecycle","dahlia","2026-05-18T02:59:38Z","2026-05-18T07:24:50Z","2026-05-18T07:24:50Z","Merged","","No","","Success",""
"fedify-dev/fedify#959","fedify-dev/fedify","959","https://github.com/fedify-dev/fedify/pull/959","Message byte estimation and batching on @fedify/cfworkers","SJang1","2026-07-19T06:34:44Z","2026-07-19T06:35:30Z","","Closed","Assisted-by: chatgpt codex-5.6-sol chatgpt codex-5.6-sol","Yes","","Success",""
"fedify-dev/fedify#768","fedify-dev/fedify","768","https://github.com/fedify-dev/fedify/pull/768","Accept `Temporal` values from any spec-conformant implementation","dahlia","2026-05-14T05:22:14Z","2026-05-15T10:43:35Z","2026-05-15T10:43:35Z","Merged","","No","","Success",""
"fedify-dev/fedify#966","fedify-dev/fedify","966","https://github.com/fedify-dev/fedify/pull/966","Preload the SWICG miscellany JSON-LD context","mike182uk","2026-07-22T07:17:00Z","2026-07-29T06:20:07Z","2026-07-29T06:20:07Z","Merged","AI-assisted (`OpenCode` with `claude-fable-5`; `Assisted-by` trailer on the commit)","Yes","","Success",""
"fedify-dev/fedify#772","fedify-dev/fedify","772","https://github.com/fedify-dev/fedify/pull/772","OpenTelemetry: metrics for WebFinger and actor discovery","dahlia","2026-05-20T01:59:55Z","2026-05-20T10:37:41Z","2026-05-20T10:37:41Z","Merged","","No","","Success",""
"fedify-dev/fedify#807","fedify-dev/fedify","807","https://github.com/fedify-dev/fedify/pull/807","Add reply-tree backfill strategy","sij411","2026-06-16T09:10:48Z","2026-06-22T15:09:34Z","2026-06-22T15:09:34Z","Merged","Assisted-by: Codex:gpt-5.5 Codex:gpt-5.5","Yes","","Success",""
"fedify-dev/fedify#915","fedify-dev/fedify","915","https://github.com/fedify-dev/fedify/pull/915","Resolve `did:key` verification locally","dahlia","2026-07-04T03:35:21Z","2026-07-06T14:46:31Z","2026-07-06T14:46:31Z","Merged","","No","","Success",""
"fedify-dev/fedify#940","fedify-dev/fedify","940","https://github.com/fedify-dev/fedify/pull/940","Add fedify.com.es as a CLI tunnel service","dahlia","2026-07-14T05:59:13Z","2026-07-14T09:08:28Z","2026-07-14T09:08:28Z","Merged","","No","","Success",""
"fedify-dev/fedify#1016","fedify-dev/fedify","1016","https://github.com/fedify-dev/fedify/pull/1016","Test queue message wrapping in @fedify/cfworkers","m2nsp","2026-08-29T13:13:12Z","2026-08-30T06:25:55Z","2026-08-30T06:25:55Z","Merged","This change was written with assistance from Codex:gpt-5.6-luna, reviewed and verified by me.","Yes","","Success",""
"fedify-dev/fedify#845","fedify-dev/fedify","845","https://github.com/fedify-dev/fedify/pull/845","Rebase `feat/custom-worker` onto the latest `main`","2chanhaeng","2026-06-26T19:08:25Z","2026-06-27T04:13:30Z","","Closed","","No","","Success",""
"fedify-dev/fedify#804","fedify-dev/fedify","804","https://github.com/fedify-dev/fedify/pull/804","Benchmark comparison gates","dahlia","2026-06-13T05:33:28Z","2026-06-16T17:30:00Z","2026-06-16T17:30:00Z","Merged","","No","","Success",""
"fedify-dev/fedify#778","fedify-dev/fedify","778","https://github.com/fedify-dev/fedify/pull/778","Queued outbox circuit breaker","dahlia","2026-05-27T07:50:30Z","2026-06-01T13:12:42Z","2026-06-01T13:12:42Z","Merged","","No","","Success",""
"ghostty-org/ghostty#14051","ghostty-org/ghostty","14051","https://github.com/ghostty-org/ghostty/pull/14051","macos: normalize action working directory paths","mitchellh","2026-08-27T21:35:18Z","2026-08-27T22:22:38Z","2026-08-27T22:22:38Z","Merged","","No","","Success",""
